,City,Country,Date,Latitude,Longitude,Cloudiness (%),Humidity (%),Max Temp (F),Wind Speed (mph)
31,clyde river,CA,2020-11-01 16:12:31,70.47,-68.59,20,85,10.669999999999959,2.6
32,nikolskoye,RU,2020-11-01 16:09:13,59.7,30.79,90,100,34.26799999999999,3
33,airai,TL,2020-11-01 16:12:35,-8.93,125.41,72,53,73.59800000000003,1.66
34,albany,US,2020-11-01 16:08:32,42.6,-73.97,98,78,41.26999999999996,4.66
35,ponta do sol,PT,2020-11-01 16:12:48,32.67,-17.1,40,83,70.06999999999996,2.1
36,longyearbyen,SJ,2020-11-01 16:15:25,78.22,15.64,0,69,35.86999999999996,14.9
37,teahupoo,PF,2020-11-01 16:18:59,-17.83,-149.27,40,69,82.66999999999996,5.7
38,nanortalik,GL,2020-11-01 16:12:59,60.14,-45.24,0,86,32.19800000000002,18.14
39,puerto ayora,EC,2020-11-01 16:12:36,-0.74,-90.35,81,90,70.26799999999999,2.24
40,nadym,RU,2020-11-01 16:19:00,65.53,72.52,62,96,24.76400000000003,7.51
41,harbour breton,CA,2020-11-01 16:19:00,47.48,-55.8,64,100,43.26799999999999,0.89
42,bluff,NZ,2020-11-01 16:12:27,-46.6,168.33,85,65,55.274000000000015,5.36
43,new norfolk,AU,2020-11-01 16:12:29,-42.78,147.06,98,45,69.27799999999996,0.45
44,umzimvubu,,,,,,,,
45,riyadh,SA,2020-11-01 16:15:48,24.69,46.72,0,45,62.86999999999996,2.78
46,amapa,BR,2020-11-01 16:19:01,1,-52,85,63,82.868,2.83
47,asfi,MA,2020-11-01 16:19:01,32.3,-9.24,19,82,66.10999999999999,5.52
48,sitka,US,2020-11-01 16:13:01,57.05,-135.33,90,87,48.469999999999956,9.3
49,chokurdakh,RU,2020-11-01 16:13:25,70.63,147.92,100,94,0.013999999999981583,4.93
50,juneau,US,2020-11-01 16:19:02,58.3,-134.42,90,86,34.06999999999996,3.22
51,busselton,AU,2020-11-01 16:12:05,-33.65,115.33,76,73,61.26799999999999,2.49
52,hobart,AU,2020-11-01 16:09:25,-42.88,147.33,0,63,69.27799999999996,4.1
53,touros,BR,2020-11-01 16:14:34,-5.2,-35.46,40,83,79.06999999999996,4.6
54,namibe,AO,2020-11-01 16:19:03,-15.2,12.15,46,73,72.24800000000002,2.91
55,evensk,RU,2020-11-01 16:19:03,61.95,159.23,90,92,23.251999999999974,2.55
56,mao,ES,2020-11-01 16:19:04,39.89,4.27,3,82,64.66999999999996,4.1
57,mandalgovi,MN,2020-11-01 16:14:44,45.76,106.27,0,87,15.548000000000023,1.59
58,nome,US,2020-11-01 16:13:50,64.5,-165.41,1,79,24.277999999999963,1.96
59,avarua,CK,2020-11-01 16:12:30,-21.21,-159.78,73,88,79.06999999999996,7.2
60,beringovskiy,RU,2020-11-01 16:13:49,63.05,179.32,100,94,24.74600000000005,1.16
61,raga,SS,2020-11-01 16:19:06,8.46,25.68,92,73,73.81400000000004,0.72
62,mys shmidta,,,,,,,,
63,khatanga,RU,2020-11-01 16:12:43,71.97,102.5,98,95,5.432000000000016,2.64
64,belushya guba,,,,,,,,
65,khandbari,NP,2020-11-01 16:13:24,27.37,87.2,52,51,63.64399999999998,1.03
66,los llanos de aridane,ES,2020-11-01 16:14:10,28.66,-17.92,0,35,73.66999999999996,4.1
67,tasbuget,,,,,,,,
68,muzhi,RU,2020-11-01 16:19:07,65.37,64.67,32,93,24.583999999999993,5.57
69,ushuaia,AR,2020-11-01 16:12:37,-54.8,-68.3,75,51,59.26999999999996,8.7
70,laguna,US,2020-11-01 16:14:27,38.42,-121.42,1,19,81.26600000000002,2.6
71,jamestown,US,2020-11-01 16:12:32,42.1,-79.24,90,92,34.26799999999999,9.3
72,tazovskiy,RU,2020-11-01 16:19:01,67.47,78.7,99,97,21.488000000000042,6.77
73,cherskiy,RU,2020-11-01 16:12:42,68.75,161.3,99,93,2.4619999999999536,2.42
74,inirida,CO,2020-11-01 16:13:18,3.87,-67.92,100,99,71.6,0.75
75,thompson,CA,2020-11-01 16:09:28,55.74,-97.86,75,92,23.26999999999996,3.1
76,namatanai,PG,2020-11-01 16:13:38,-3.67,152.43,65,68,86.46799999999999,1.34
77,vila velha,BR,2020-11-01 16:08:53,-20.33,-40.29,75,78,71.86999999999996,8.7
78,wenling,CN,2020-11-01 16:19:09,28.37,121.36,89,55,67.26199999999996,4.98
79,bambous virieux,MU,2020-11-01 16:13:03,-20.34,57.76,20,94,68.26999999999995,0.5
80,buluang,PH,2020-11-01 16:19:10,13.31,123.34,100,85,80.38399999999999,1.92
81,bogandinskiy,RU,2020-11-01 16:19:10,56.89,65.89,0,92,21.469999999999956,2
82,alice springs,AU,2020-11-01 16:09:27,-23.7,133.88,0,12,84.46999999999997,5.1
83,alofi,NU,2020-11-01 16:14:32,-19.06,-169.92,75,74,82.66999999999996,8.7
84,vaini,TO,2020-11-01 16:12:38,-21.2,-175.2,75,78,79.06999999999996,4.6
85,tomatlan,MX,2020-11-01 16:19:11,19.93,-105.25,0,73,84.18200000000002,1.19
86,tarakan,ID,2020-11-01 16:16:00,3.3,117.63,100,86,77.82799999999997,2.26
87,kajaani,FI,2020-11-01 16:19:12,64.23,27.73,90,80,41.26999999999996,5.7
88,georgetown,MY,2020-11-01 16:13:04,5.41,100.34,40,94,79.06999999999996,1
89,mentok,,,,,,,,
90,tabialan,,,,,,,,
91,havre-saint-pierre,CA,2020-11-01 16:19:12,50.23,-63.6,90,75,41.26999999999996,5.7
92,sorland,NO,2020-11-01 16:13:04,67.67,12.69,100,75,51.04399999999997,11.98
93,port elizabeth,ZA,2020-11-01 16:10:15,-33.92,25.57,0,88,64.66999999999996,4.6
94,morehead,US,2020-11-01 16:14:55,37.27,-87.18,1,26,48.469999999999956,2.1
95,ahipara,NZ,2020-11-01 16:13:21,-35.17,173.17,100,65,71.67200000000004,3.62
96,kargasok,RU,2020-11-01 16:13:14,59.06,80.86,96,96,29.156000000000027,5.3
97,zhangjiakou,CN,2020-11-01 16:19:14,40.81,114.88,0,70,33.13399999999999,6.03
98,kudahuvadhoo,MV,2020-11-01 16:16:32,2.67,72.89,15,73,82.50800000000001,2.6
99,lichuan,CN,2020-11-01 16:19:14,30.3,108.85,100,93,46.09399999999997,0.99
100,east london,ZA,2020-11-01 16:12:52,-33.02,27.91,76,82,65.76799999999999,6.58
101,ban nahin,LA,2020-11-01 16:19:15,18.24,104.21,30,80,71.47400000000002,1.47
102,saint george,US,2020-11-01 16:13:16,37.1,-113.58,1,10,77.26999999999995,1.13
103,ilulissat,GL,2020-11-01 16:12:05,69.22,-51.1,100,67,19.66999999999996,3.6
104,gimli,CA,2020-11-01 16:19:15,50.63,-96.99,79,59,34.06999999999996,8.2
105,leningradskiy,RU,2020-11-01 16:19:16,69.38,178.42,86,82,16.375999999999987,2.31
106,grand gaube,MU,2020-11-01 16:19:16,-20.01,57.66,33,70,68.26999999999995,0.45
107,mpika,ZM,2020-11-01 16:19:16,-11.83,31.45,10,91,60.38599999999997,2.13
108,wanning,CN,2020-11-01 16:15:13,18.8,110.4,80,83,72.64399999999998,3.88
109,klyuchi,RU,2020-11-01 16:19:16,52.27,79.17,95,84,35.74399999999997,3.05
110,canutama,BR,2020-11-01 16:19:17,-6.53,-64.38,75,86,77.43200000000002,0.84
111,okhotsk,RU,2020-11-01 16:19:17,59.38,143.3,100,87,20.62400000000001,8.17
112,barentsburg,,,,,,,,
113,yanam,IN,2020-11-01 16:19:18,16.73,82.22,2,80,74.67799999999997,1.03
114,lavrentiya,RU,2020-11-01 16:08:16,65.58,-171,11,87,23.23399999999999,2.14
115,barra do corda,BR,2020-11-01 16:19:18,-5.5,-45.25,65,55,82.70600000000003,1.41
116,walvis bay,NA,2020-11-01 16:12:44,-22.96,14.51,65,87,55.274000000000015,4.1
117,tiksi,RU,2020-11-01 16:09:09,71.69,128.87,0,90,-4.737999999999992,3.11
118,hilo,US,2020-11-01 16:12:31,19.73,-155.09,1,55,88.06999999999996,3.1
119,fevralsk,,,,,,,,
120,remerschen,LU,2020-11-01 16:19:19,49.49,6.35,75,87,63.266000000000005,6.7
121,bethel,US,2020-11-01 16:12:39,41.37,-73.41,90,93,53.86999999999996,4.1
122,richards bay,ZA,2020-11-01 16:14:22,-28.78,32.04,100,96,64.076,2.87
123,karaul,,,,,,,,
124,provideniya,RU,2020-11-01 16:13:10,64.38,-173.3,0,67,23.26999999999996,1
125,tuatapere,NZ,2020-11-01 16:13:44,-46.13,167.68,47,65,55.274000000000015,5.36
126,tuktoyaktuk,CA,2020-11-01 16:12:44,69.45,-133.04,90,85,14.269999999999957,6.2
127,springbok,ZA,2020-11-01 16:19:21,-29.66,17.89,0,26,66.092,4.6
128,cape town,ZA,2020-11-01 16:15:59,-33.93,18.42,0,72,64.66999999999996,6.2
129,bonavista,CA,2020-11-01 16:19:21,48.65,-53.11,3,74,36.266000000000005,2.6
130,nabire,ID,2020-11-01 16:18:00,-3.37,135.48,99,78,83.33599999999997,0.9
131,sisimiut,GL,2020-11-01 16:15:33,66.94,-53.67,100,91,28.598000000000024,4.08
132,bengkulu,ID,2020-11-01 16:09:39,-3.8,102.27,99,86,77.21600000000001,2.06
133,tabatinga,BR,2020-11-01 16:19:22,-4.25,-69.94,75,94,80.86999999999996,1.2
134,sinzheim,DE,2020-11-01 16:19:23,48.76,8.17,100,72,64.66999999999996,8.2
135,anloga,GH,2020-11-01 16:19:23,5.79,0.9,38,85,80.50999999999999,5.98
136,lompoc,US,2020-11-01 16:19:23,34.64,-120.46,1,56,76.26199999999996,4.1
137,esperance,AU,2020-11-01 16:12:39,-33.87,121.9,99,93,66.46999999999997,6.2
138,banda,IN,2020-11-01 16:19:24,25.48,80.33,0,25,66.90199999999999,2.08
139,paamiut,GL,2020-11-01 16:19:24,61.99,-49.67,89,94,25.772000000000038,2.82
140,saint-gaudens,FR,2020-11-01 16:19:24,43.08,0.67,0,76,58.26199999999996,3.1
141,korla,CN,2020-11-01 16:12:48,41.76,86.15,24,56,37.274000000000015,3.58
142,ketchikan,US,2020-11-01 16:19:09,55.34,-131.65,90,100,52.069999999999965,12.9
143,abeche,TD,2020-11-01 16:19:25,13.83,20.83,47,28,79.77200000000005,4.26
144,hermanus,ZA,2020-11-01 16:09:07,-34.42,19.23,20,82,64.27400000000002,2.68
145,amderma,,,,,,,,
146,ancud,CL,2020-11-01 16:13:43,-41.87,-73.82,60,82,55.66999999999996,3.1
147,asilah,MA,2020-11-01 16:19:26,35.47,-6.03,0,72,62.86999999999996,4.1
148,rio grande,BR,2020-11-01 16:19:26,-32.03,-52.1,0,86,57.272000000000034,3.02
149,san cristobal,VE,2020-11-01 16:13:32,7.77,-72.22,40,83,80.86999999999996,1
150,abashiri,JP,2020-11-01 16:15:02,44.02,144.27,75,71,58.26199999999996,2.6
151,chuy,UY,2020-11-01 16:09:34,-33.7,-53.46,0,82,53.725999999999985,2.58
152,dingli,MT,2020-11-01 16:19:27,35.86,14.38,20,93,65.26400000000004,2.6
153,bayan,CN,2020-11-01 16:19:27,46.08,127.4,0,84,31.891999999999996,5.67
154,whitianga,NZ,2020-11-01 16:19:18,-36.83,175.7,100,56,69.72799999999997,3.78
155,meulaboh,ID,2020-11-01 16:14:33,4.14,96.13,100,89,76.424,1.19
156,grand river south east,,,,,,,,
157,ribeira grande,PT,2020-11-01 16:12:26,38.52,-28.7,88,73,64.47200000000004,7.71
158,haines junction,CA,2020-11-01 16:14:04,60.75,-137.51,100,78,10.669999999999959,2.1
159,camacha,PT,2020-11-01 16:13:01,33.08,-16.33,20,82,66.46999999999997,1.43
160,bredasdorp,ZA,2020-11-01 16:12:36,-34.53,20.04,55,88,64.66999999999996,5.1
161,akyab,MM,2020-11-01 16:19:29,20.15,92.9,84,87,77.26999999999995,3.58
162,cotonou,BJ,2020-11-01 16:19:29,6.37,2.42,33,87,80.18599999999998,5.08
163,kungurtug,RU,2020-11-01 16:19:30,50.6,97.52,7,87,18.95,0.6
164,urumqi,CN,2020-11-01 16:19:30,43.8,87.6,0,55,37.66999999999996,3
165,antalaha,MG,2020-11-01 16:19:30,-14.9,50.28,16,80,65.94800000000004,2.99
166,yulara,AU,2020-11-01 16:13:37,-25.24,130.99,23,13,86.26999999999995,5.1
167,urdzhar,,,,,,,,
168,harper,LR,2020-11-01 16:12:40,4.38,-7.72,26,89,77.64800000000002,2.74
169,katikati,NZ,2020-11-01 16:19:31,-37.55,175.92,100,71,73.27400000000002,2.68
170,dzhusaly,,,,,,,,
171,victoria,HK,2020-11-01 16:11:50,22.29,114.16,80,67,77.26999999999995,3.34
172,quatre cocos,MU,2020-11-01 16:14:34,-20.21,57.76,20,94,68.26999999999995,0.5
173,divnomorskoye,RU,2020-11-01 16:19:32,44.5,38.14,75,75,58.67599999999999,7.72
174,kahului,US,2020-11-01 16:13:39,20.89,-156.47,40,55,88.06999999999996,6.7
175,barrow,US,2020-11-01 16:09:18,71.29,-156.79,75,68,28.66999999999996,8.2
176,kholodnyy,RU,2020-11-01 16:12:07,62.72,147.95,98,90,3.722000000000037,1.2
177,chimbote,PE,2020-11-01 16:19:33,-9.09,-78.58,100,86,61.30399999999995,3.19
178,necochea,AR,2020-11-01 16:14:32,-38.55,-58.74,28,54,63.266000000000005,4.47
179,hamilton,US,2020-11-01 16:10:30,39.18,-84.53,90,44,40.26199999999996,8.7
180,lebu,CL,2020-11-01 16:12:31,-37.62,-73.65,74,95,52.969999999999956,1.8
181,hit,IQ,2020-11-01 16:19:34,33.64,42.83,66,24,70.60999999999999,4.88
182,takob,,,,,,,,
183,rosetown,CA,2020-11-01 16:19:34,51.55,-108,44,45,43.06999999999996,3.6
184,sinnamary,GF,2020-11-01 16:19:35,5.38,-52.95,82,80,81.30199999999998,4.59
185,carnarvon,AU,2020-11-01 16:14:27,-24.87,113.63,2,60,70.06999999999996,7.2
186,eyl,SO,2020-11-01 16:15:04,7.98,49.82,0,68,78.61999999999996,5.4
187,soresina,IT,2020-11-01 16:19:35,45.29,9.86,75,87,51.27799999999996,0.93
188,pacific grove,US,2020-11-01 16:13:52,36.62,-121.92,1,63,79.26799999999999,2.1
189,porto belo,BR,2020-11-01 16:19:36,-27.16,-48.55,0,60,68.26999999999995,3.6
190,kamenka,RU,2020-11-01 16:19:36,51.32,42.77,24,77,41.32400000000001,3.71
191,jamkhandi,IN,2020-11-01 16:19:36,16.52,75.3,0,69,70.19600000000005,2.5
192,tacuarembo,UY,2020-11-01 16:19:36,-31.73,-55.98,0,77,54.98599999999997,2.83
193,sandwick,GB,2020-11-01 16:19:37,60,-1.25,91,81,50.26999999999996,16.5
194,ourinhos,BR,2020-11-01 16:16:34,-22.98,-49.87,25,65,63.23000000000005,4.98
195,narsaq,GL,2020-11-01 16:14:30,60.92,-46.05,0,73,21.469999999999956,2.6
196,pisco,PE,2020-11-01 16:13:59,-13.7,-76.22,90,82,64.66999999999996,6.2
197,missoula,US,2020-11-01 16:19:38,47.02,-113.8,1,79,48.469999999999956,0.22
198,hithadhoo,MV,2020-11-01 16:13:23,-0.6,73.08,100,73,83.75,3.74
199,pangody,RU,2020-11-01 16:19:38,65.85,74.49,85,97,26.924000000000014,7.83
200,vestmannaeyjar,IS,2020-11-01 16:19:38,63.44,-20.27,1,75,38.76799999999999,8.21
201,astorga,BR,2020-11-01 16:19:39,-23.23,-51.67,0,53,71.86999999999996,2.6
202,ardakan,IR,2020-11-01 16:19:39,32.31,54.02,0,22,55.66999999999996,2.1
203,mporokoso,ZM,2020-11-01 16:19:39,-9.37,30.12,61,75,63.98599999999997,2.11
204,sao filipe,CV,2020-11-01 16:13:08,14.9,-24.5,79,76,79.37599999999999,4.1
205,bayeux,BR,2020-11-01 16:16:15,-7.12,-34.93,40,83,79.06999999999996,4.1
206,karpathos,GR,2020-11-01 16:19:40,35.51,27.21,26,48,66.46999999999997,5.7
207,fort nelson,CA,2020-11-01 16:19:40,58.81,-122.7,90,78,16.069999999999958,4.1
208,cam ranh,VN,2020-11-01 16:13:34,11.92,109.16,40,78,80.86999999999996,3.1
209,vyartsilya,RU,2020-11-01 16:19:41,62.18,30.69,72,89,37.688000000000045,3.74
210,trelleborg,SE,2020-11-01 16:18:02,55.38,13.16,90,100,56.26400000000004,9.3
211,opuwo,NA,2020-11-01 16:16:42,-18.06,13.84,13,35,67.56799999999998,1.52
212,mahibadhoo,MV,2020-11-01 16:14:18,3.78,72.97,62,73,82.30999999999997,2.89
213,las palmas,ES,2020-11-01 16:19:41,28.42,-14.01,40,88,70.06999999999996,7.7
214,qaanaaq,GL,2020-11-01 16:12:34,77.48,-69.36,0,74,3.091999999999995,2.99
215,wanaka,NZ,2020-11-01 16:19:42,-44.7,169.15,100,55,56.55199999999998,1.56
216,sibolga,ID,2020-11-01 16:19:42,1.74,98.78,93,83,77.26999999999995,0.95
217,college,US,2020-11-01 16:14:52,64.86,-147.8,40,77,4.261999999999954,0.55
218,yumen,CN,2020-11-01 16:19:43,40.28,97.2,0,89,26.65399999999995,0.74
219,kasangulu,CD,2020-11-01 16:19:43,-4.59,15.17,100,94,72.33800000000005,1.03
220,kawana waters,,,,,,,,
221,cascais,PT,2020-11-01 16:19:43,38.7,-9.42,97,88,64.27400000000002,1.34
222,tromso,NO,2020-11-01 16:19:44,69.65,18.96,0,75,37.66999999999996,12.9
223,concarneau,FR,2020-11-01 16:19:44,47.88,-3.92,90,100,61.069999999999965,9.3
224,dudinka,RU,2020-11-01 16:19:44,69.41,86.18,75,79,21.469999999999956,5
225,kavaratti,IN,2020-11-01 16:13:17,10.57,72.64,0,72,81.19399999999997,1.27
226,vanimo,PG,2020-11-01 16:19:45,-2.67,141.3,99,63,86.18000000000004,2.67
227,meyungs,,,,,,,,
228,sokone,SN,2020-11-01 16:19:45,13.88,-16.37,0,83,82.66999999999996,2.1
229,grindavik,IS,2020-11-01 16:13:32,63.84,-22.43,75,76,35.86999999999996,3.1
230,san patricio,US,2020-11-01 16:13:01,28.02,-97.52,20,47,77.26999999999995,4.6
231,rungata,,,,,,,,
232,northam,GB,2020-11-01 16:15:07,51.03,-4.22,100,96,62.27599999999999,7.15
233,ho,,,,,,,,
234,mattru,SL,2020-11-01 16:19:46,7.62,-11.83,6,97,74.67799999999997,0.83
235,rorvik,NO,2020-11-01 16:14:05,64.86,11.24,100,66,52.88000000000004,14.86
236,olafsvik,IS,2020-11-01 16:13:07,64.89,-23.71,56,82,36.788000000000046,7.54
237,saint-pierre,RE,2020-11-01 16:19:47,-21.34,55.48,90,56,70.06999999999996,4.1
238,jawhar,SO,2020-11-01 16:19:47,2.78,45.5,80,85,76.04600000000005,2.9
239,kununurra,AU,2020-11-01 16:09:23,-15.77,128.73,95,55,89.86999999999996,1
240,ostrovnoy,RU,2020-11-01 16:14:00,68.05,39.51,100,92,38.80399999999995,10.03
241,imeni poliny osipenko,RU,2020-11-01 16:14:31,52.42,136.49,100,98,28.30999999999998,5.32
242,del rio,US,2020-11-01 16:19:48,29.36,-100.9,1,25,86.26999999999995,3.1
243,hami,CN,2020-11-01 16:14:57,42.8,93.45,0,66,37.561999999999955,2.68
244,honiara,SB,2020-11-01 16:19:49,-9.43,159.95,20,74,88.06999999999996,3.1
245,adelaide,AU,2020-11-01 16:17:35,-34.93,138.6,0,26,80.86999999999996,7.2
246,jasper,US,2020-11-01 16:15:05,37.2,-94.35,1,29,52.069999999999965,2.1
247,upernavik,GL,2020-11-01 16:08:45,72.79,-56.15,97,92,16.717999999999982,1.47
248,jaru,BR,2020-11-01 16:19:50,-10.44,-62.47,95,95,73.30999999999997,1.83
249,raudeberg,NO,2020-11-01 16:12:43,61.99,5.14,98,86,47.26400000000003,10.4
250,poum,NC,2020-11-01 16:19:50,-20.23,164.02,1,76,79.30399999999995,6.4
251,samarinda,ID,2020-11-01 16:19:51,-0.5,117.15,100,96,74.76799999999999,1.14
252,lillesand,NO,2020-11-01 16:19:51,58.25,8.38,99,93,53.27599999999999,4.6
253,luena,AO,2020-11-01 16:19:51,-11.78,19.92,1,65,64.58000000000004,1.86
254,tshane,BW,2020-11-01 16:19:51,-24.02,21.87,23,42,74.42599999999999,5.78
255,bilibino,RU,2020-11-01 16:19:52,68.05,166.44,97,93,9.733999999999991,0.61
256,falealupo,,,,,,,,
257,faanui,PF,2020-11-01 16:12:52,-16.48,-151.75,24,80,80.56400000000004,9.71
258,chambersburg,US,2020-11-01 16:19:52,39.94,-77.66,75,39,48.469999999999956,8.2
259,port-gentil,GA,2020-11-01 16:15:03,-0.72,8.78,75,94,79.06999999999996,2.6
260,bernay,FR,2020-11-01 16:19:53,49.17,0.67,100,86,64.27400000000002,5.36
261,angoche,MZ,2020-11-01 16:19:53,-16.23,39.91,56,82,77.05399999999995,1.01
262,mwinilunga,ZM,2020-11-01 16:13:50,-11.74,24.43,32,43,64.21999999999997,1.14
263,chernyshevskiy,RU,2020-11-01 16:19:54,63.01,112.47,88,93,4.135999999999967,4.22
264,la tuque,CA,2020-11-01 16:19:54,47.43,-72.78,100,100,37.66999999999996,2.1
265,acapulco,MX,2020-11-01 16:12:50,16.86,-99.89,93,75,82.25600000000003,3.12
266,kavieng,PG,2020-11-01 16:12:26,-2.57,150.8,1,64,86.84600000000006,2.23
267,portland,US,2020-11-01 16:10:35,45.52,-122.68,1,39,64.66999999999996,5.1
268,conakry,GN,2020-11-01 16:18:21,9.54,-13.68,6,82,81.89600000000004,4
269,ushumun,RU,2020-11-01 16:19:55,52.78,126.53,100,96,15.080000000000041,6.25
270,aguimes,ES,2020-11-01 16:19:55,27.91,-15.45,0,64,71.86999999999996,9.3
271,severo-kurilsk,RU,2020-11-01 16:13:26,50.68,156.12,3,70,43.898000000000025,4.01
272,dharchula,IN,2020-11-01 16:19:56,29.85,80.53,0,41,55.92200000000004,2.96
273,lesnoy,RU,2020-11-01 16:19:56,57.62,63.08,4,96,29.533999999999992,2.11
274,mondorf-les-bains,LU,2020-11-01 16:19:56,49.51,6.28,75,93,60.27799999999996,6.7
275,kuryk,KZ,2020-11-01 16:19:56,43.2,51.65,0,34,60.02599999999999,3.88
276,novo cruzeiro,BR,2020-11-01 16:19:57,-17.47,-41.88,100,99,60.188000000000045,2.42
277,yerbogachen,RU,2020-11-01 16:13:33,61.28,108.01,27,92,7.033999999999992,4.4
278,petropavlovsk-kamchatskiy,RU,2020-11-01 16:19:57,53.05,158.65,4,59,37.66999999999996,3
279,husavik,IS,2020-11-01 16:19:57,66.04,-17.34,0,59,37.66999999999996,2.1
280,port hardy,CA,2020-11-01 16:16:07,50.7,-127.42,75,62,55.66999999999996,2.6
281,marcona,,,,,,,,
282,omboue,GA,2020-11-01 16:14:52,-1.57,9.26,87,92,75.66799999999998,1.76
283,okandja,,,,,,,,
284,houma,US,2020-11-01 16:14:59,29.6,-90.72,1,56,70.06999999999996,5.1
285,tasiilaq,GL,2020-11-01 16:12:51,65.61,-37.64,60,79,28.66999999999996,4.6
286,chuguyevka,RU,2020-11-01 16:19:59,44.17,133.86,41,77,37.77799999999996,3.83
287,ambon,ID,2020-11-01 16:19:59,-3.7,128.18,100,72,83.82200000000003,3.45
288,ormara,PK,2020-11-01 16:20:00,25.21,64.64,0,30,75.83000000000004,2.46
289,mnogovershinnyy,RU,2020-11-01 16:20:00,53.94,139.92,97,96,35.86999999999996,1.45
290,flinders,AU,2020-11-01 16:14:03,-34.58,150.86,75,73,67.26199999999996,1.79
291,tonala,MX,2020-11-01 16:17:31,20.62,-103.23,0,40,73.54399999999998,2.09
292,taolanaro,,,,,,,,
293,hamada,JP,2020-11-01 16:20:01,34.88,132.08,75,100,57.469999999999956,2.6
294,magistralnyy,RU,2020-11-01 16:20:01,56.17,107.45,0,89,12.956000000000028,1.56
295,krivosheino,RU,2020-11-01 16:20:01,57.34,83.93,100,97,35.024000000000015,3.39
296,mar del plata,AR,2020-11-01 16:12:48,-38,-57.56,0,72,60.27799999999996,1.5
297,les cayes,HT,2020-11-01 16:20:02,18.2,-73.75,84,80,80.16799999999998,3.69
298,palu,ID,2020-11-01 16:20:02,-0.89,119.87,100,76,81.35600000000002,0.82
299,vittorio veneto,IT,2020-11-01 16:20:03,45.98,12.3,16,90,53.27599999999999,1.23
300,mokhotlong,LS,2020-11-01 16:20:03,-29.29,29.07,98,84,43.57400000000001,0.24
301,severnyy,RU,2020-11-01 16:13:11,50.68,36.55,90,100,48.469999999999956,3
302,oranjemund,NA,2020-11-01 16:13:58,-28.55,16.43,0,65,62.34800000000003,2.39
303,ranong,TH,2020-11-01 16:20:04,9.97,98.63,40,94,77.26999999999995,0.69
304,arraial do cabo,BR,2020-11-01 16:12:43,-22.97,-42.03,77,74,69.27799999999996,7.5
305,zhigansk,RU,2020-11-01 16:12:47,66.77,123.37,88,91,-0.43600000000002126,8.72
306,anadyr,RU,2020-11-01 16:13:10,64.75,177.48,75,92,16.069999999999958,3
